transcript_id,4956_S1_S26_L005_R1_001,4956_S2_S27_L005_R1_001,4956_S3_S28_L005_R1_001,4956_S4_S29_L005_R1_001,4956_S5_S30_L005_R1_001,4956_S6_S31_L005_R1_001,4956_S7_S32_L005_R1_001
MSTRG.39013.2,1058,1553,2430,3211,1735,2576,3398
MSTRG.15937.1,4,6,13,17,9,15,13
MSTRG.2894.1,5,16,18,24,10,13,29
MSTRG.13274.7,184,0,308,0,1234,219,1227
MSTRG.13274.6,156,0,225,0,0,1017,805
MSTRG.13274.5,202,1802,220,2396,4,194,775
MSTRG.13274.4,0,1,87,1,4,425,172
MSTRG.28890.1,7,45,44,47,28,68,91
MSTRG.13274.2,22,65,73,86,43,79,121
MSTRG.13274.1,196,0,92,0,754,225,696
MSTRG.22802.1,35,122,129,152,78,163,238
MSTRG.22892.1,17,19,20,22,13,30,44
MSTRG.21796.1,13,0,1,1,0,0,0
MSTRG.42422.1,84,92,98,105,62,104,120
MSTRG.41639.1,30,51,93,88,27,95,99
MSTRG.19006.1,1,7,6,7,5,8,10
MSTRG.13274.9,0,412,297,441,0,216,510
MSTRG.41639.2,4,44,9,7,15,11,13
MSTRG.18350.1,160,219,289,297,153,253,317
MSTRG.18350.2,0,52,36,55,12,52,44
MSTRG.39030.1,3,14,0,18,7,17,39
MSTRG.22983.1,94,221,202,203,131,254,482
MSTRG.8883.7,54,37,222,79,55,93,66
MSTRG.18626.3,60,294,108,105,70,112,160
MSTRG.36007.1,1088,1108,2604,1789,980,2324,3735
MSTRG.23644.1,0,59,44,37,65,37,139
MSTRG.23644.2,59,59,42,41,40,106,125
MSTRG.40940.1,30,82,93,77,70,94,101
MSTRG.17994.1,0,3,0,3,1,1,1
MSTRG.18233.3,0,593,604,453,0,701,788
MSTRG.18233.2,0,173,267,471,0,86,760
MSTRG.18233.5,0,69,0,65,0,140,0
MSTRG.18233.4,0,70,92,68,446,137,95
MSTRG.12933.1,189,902,1158,1073,609,782,1034
MSTRG.12933.2,84,284,254,388,176,483,296
MSTRG.12933.3,4,41,15,34,17,24,35
MSTRG.12933.4,12,139,55,75,34,111,188
MSTRG.12933.5,17,144,42,46,109,164,448
MSTRG.12933.6,51,24,103,59,23,56,66
MSTRG.12933.7,0,121,43,115,68,93,94
MSTRG.9423.2,19,65,116,30,71,18,8
MSTRG.28999.1,496,1520,1868,1761,955,2478,4426
MSTRG.16533.1,73,149,195,175,93,187,294
MSTRG.16533.2,1,23,1,1,1,0,1
MSTRG.40950.1,11,25,31,57,18,30,31
MSTRG.21697.3,5,29,16,33,31,23,16
MSTRG.21697.2,0,0,0,0,0,0,19
MSTRG.21697.1,30,69,89,99,54,73,115
MSTRG.15766.1,87,744,848,698,288,998,2156
MSTRG.15766.3,255,599,33,189,96,115,320
MSTRG.15766.2,27,3,542,670,246,713,593
MSTRG.317.1,601,279,310,319,174,364,717
MSTRG.2917.1,2,0,271,14,85,188,399
MSTRG.2917.2,227,271,188,360,84,250,261
MSTRG.37776.1,4,412,505,567,269,478,485
MSTRG.3634.1,19,67,54,41,24,84,82
MSTRG.11325.3,49,93,106,0,0,120,0
MSTRG.11325.1,19,79,88,223,129,83,285
MSTRG.34011.1,1,45,21,12,10,12,3
MSTRG.6751.1,37,82,93,96,56,83,82
MSTRG.2906.1,13,46,47,52,25,40,28
MSTRG.8765.1,473,714,935,877,445,907,1045
MSTRG.18286.2,42,278,222,289,186,232,234
MSTRG.748.1,262,861,902,1208,449,966,1273
MSTRG.24038.1,22,37,37,39,25,49,65
MSTRG.31558.1,15,52,59,74,21,65,133
MSTRG.24418.5,23,30,48,50,93,121,820
MSTRG.24418.4,28,87,41,40,21,48,64
MSTRG.23524.3,23,0,0,359,0,2,0
MSTRG.24418.1,71,147,167,237,118,151,245
MSTRG.20774.1,27,196,211,206,79,191,238
MSTRG.24418.3,31,0,0,0,0,118,0
MSTRG.8557.20,0,0,0,0,0,0,204
MSTRG.42496.1,101,98,127,138,79,140,198
MSTRG.1522.1,52,156,149,184,129,145,193
MSTRG.31681.1,330,982,1159,922,482,350,353
MSTRG.12825.1,132,257,224,203,167,190,448
MSTRG.11339.1,81,214,208,191,119,205,307
MSTRG.39804.1,72,128,131,177,87,171,270
MSTRG.35111.1,35,188,192,218,93,201,388
MSTRG.10252.1,14,30,49,51,22,40,48
MSTRG.18463.1,45,166,171,181,87,214,288
MSTRG.19385.1,74,148,193,134,86,198,252
MSTRG.13997.18,0,0,0,54,0,40,0
MSTRG.7178.2,0,121,118,43,64,156,195
MSTRG.7178.1,35,14,12,130,12,18,11
MSTRG.31145.1,21,34,31,22,38,30,38
MSTRG.4870.2,75,249,159,112,228,200,169
MSTRG.4870.3,73,202,245,124,20,217,198
MSTRG.4870.1,63,169,204,112,164,134,169
MSTRG.35292.1,9,43,47,77,5,45,26
MSTRG.4870.4,3,35,31,297,9,173,420
MSTRG.13997.15,0,61,129,213,0,0,232
MSTRG.25714.1,63,144,157,142,95,167,307
MSTRG.2317.1,637,3330,3331,2286,543,1122,735
MSTRG.26337.5,41,185,681,224,44,491,566
MSTRG.216.1,4,11,10,13,5,9,11
MSTRG.40332.1,90,205,253,293,96,286,383
MSTRG.40332.2,156,333,338,340,172,414,695
MSTRG.4019.2,221,0,0,0,0,0,0
MSTRG.27878.2,0,0,0,39,0,0,0
MSTRG.3904.1,101,122,81,108,71,139,162
MSTRG.10369.1,2,9,9,22,4,15,14
MSTRG.6745.1,338,992,997,1060,521,1249,1914
MSTRG.16698.1,23,51,103,47,36,60,214
MSTRG.31151.1,198,348,575,479,300,644,1371
MSTRG.35487.1,712,893,1064,828,943,1833,2273
MSTRG.4069.1,109,517,503,648,265,610,832
MSTRG.14258.1,54,162,167,218,124,227,370
MSTRG.41310.1,201,139,134,158,159,138,178
MSTRG.38494.1,47,156,146,185,88,188,310
MSTRG.36015.1,108,284,263,347,160,317,695
MSTRG.24515.1,21,40,71,43,30,77,113
MSTRG.21997.1,34,87,49,48,82,93,222
MSTRG.19631.1,55,288,310,230,146,394,492
MSTRG.24154.1,58,127,179,179,56,150,201
MSTRG.8655.1,131,249,259,255,219,322,592
MSTRG.41850.1,22,48,43,51,33,54,66
MSTRG.9146.1,541,2155,457,2703,1565,1640,3724
MSTRG.1425.2,44,117,125,169,51,192,248
MSTRG.27728.1,9,37,43,51,13,35,53
MSTRG.3371.1,30,81,83,82,32,86,137
MSTRG.1837.1,4,36,34,38,34,72,221
MSTRG.37877.1,35,126,141,153,55,172,221
MSTRG.19311.1,2,5,3,11,3,7,11
MSTRG.21128.1,196,329,559,393,168,432,486
MSTRG.38560.1,164,1392,804,837,419,1025,966
MSTRG.38560.2,525,1666,2110,2290,1398,2702,5828
MSTRG.2307.1,292,300,479,629,136,408,766
MSTRG.2307.2,0,0,116,0,0,0,0
MSTRG.8280.1,56,266,260,304,136,337,477
MSTRG.9708.1,34,9,9,10,6,14,24
MSTRG.25726.1,10,10,24,16,3,9,19
MSTRG.38367.1,202,0,0,0,0,0,0
MSTRG.8965.1,90,189,241,259,100,299,452
MSTRG.21987.1,315,659,671,837,351,799,1383
MSTRG.22783.1,7,43,63,70,13,81,163
MSTRG.4356.4,0,0,1838,256,0,2436,1802
MSTRG.4752.1,14,72,97,85,44,117,183
MSTRG.36253.1,43,151,189,266,60,227,150
MSTRG.29141.1,17,35,48,29,36,32,32
MSTRG.27172.1,0,2,1,1,2,15,11
MSTRG.914.1,1,20,22,13,16,14,19
MSTRG.6848.1,60,170,180,201,108,208,296
MSTRG.19482.1,54,1,15,4,12,1,0
MSTRG.32805.2,0,512,722,0,0,84,3
MSTRG.20218.1,83,159,186,183,103,173,397
MSTRG.28577.1,76,262,361,528,63,354,212
MSTRG.38909.1,114,361,406,489,220,471,625
MSTRG.15088.1,127,481,874,799,254,842,1111
MSTRG.37598.1,716,1731,1774,2062,986,1792,2001
MSTRG.36009.1,180,292,354,348,203,425,530
MSTRG.36009.2,87,57,74,57,0,0,91
MSTRG.2258.1,15,72,54,86,20,67,99
MSTRG.29173.1,69,124,151,107,80,160,265
MSTRG.29910.1,6,17,18,21,5,21,28
MSTRG.39834.1,67,69,93,63,62,74,98
MSTRG.38106.1,11,17,32,24,11,27,26
MSTRG.36803.2,42,11,64,163,11,10,69
MSTRG.36803.3,0,0,97,9,58,1,83
MSTRG.5814.1,51,164,242,202,92,238,346
MSTRG.33831.1,2,10,7,7,5,12,2
MSTRG.39443.1,198,476,668,701,304,737,888
MSTRG.22583.1,0,92,74,164,52,122,196
MSTRG.13115.3,51,24,118,80,17,9,112
MSTRG.13115.2,0,0,0,37,0,0,0
MSTRG.13115.1,51,173,109,49,94,115,134
MSTRG.47.1,8,5,2,5,3,3,3
MSTRG.22773.1,6,21,17,39,9,27,28
MSTRG.16923.2,69,128,140,135,40,95,174
MSTRG.16923.1,19,121,160,165,95,186,214
MSTRG.6876.1,1430,3548,4186,4101,1983,4611,6280
MSTRG.19305.1,171,539,655,672,373,817,314
MSTRG.19305.2,0,0,0,0,0,0,794
MSTRG.34097.1,9,8,7,9,7,8,26
MSTRG.33112.1,681,2610,2735,2901,1651,3618,6374
MSTRG.23956.1,67,155,143,203,77,139,225
MSTRG.18306.1,2,21,16,22,6,16,3
MSTRG.32088.1,20,40,59,57,28,71,93
MSTRG.36864.2,0,0,0,196,0,94,175
MSTRG.33812.1,30,238,365,144,56,52,126
MSTRG.36506.1,0,0,0,62,37,0,0
MSTRG.42274.1,34,54,85,87,33,83,96
MSTRG.25794.1,182,202,409,392,191,466,444
MSTRG.25794.2,0,66,0,0,0,0,0
MSTRG.36487.1,6,23,16,15,16,13,33
MSTRG.10588.1,220,770,732,968,484,768,1593
MSTRG.10588.2,53,81,42,61,29,83,68
MSTRG.10636.1,82,128,146,167,67,185,265
MSTRG.7245.1,17,7,25,7,10,20,26
MSTRG.25071.1,37,117,126,137,74,119,180
MSTRG.16496.2,0,0,0,95,0,0,81
MSTRG.16496.3,0,0,69,0,0,0,0
MSTRG.16496.1,79,183,191,165,109,242,192
MSTRG.21066.1,126,370,308,350,138,306,428
MSTRG.35523.1,4,26,23,16,13,32,32
MSTRG.14236.1,25,92,97,150,26,108,75
MSTRG.2834.1,4340,9973,13048,14403,3044,14042,28027
MSTRG.13740.4,17,85,17,205,17,108,161
MSTRG.13740.3,121,282,305,393,257,413,487
MSTRG.13740.2,13,286,117,4,12,24,1
MSTRG.7940.2,71,503,619,523,271,234,743
MSTRG.4951.1,13,39,82,63,20,76,146
MSTRG.26257.1,258,794,787,1219,319,1014,1087
MSTRG.28414.1,310,816,1125,838,923,1045,845
MSTRG.6636.1,7,40,46,46,28,39,57
MSTRG.42228.1,3,4,5,6,4,11,9
MSTRG.30279.1,35,75,81,84,47,75,73
MSTRG.39988.3,152,411,591,0,497,0,1020
MSTRG.39988.2,0,0,0,0,0,0,230
MSTRG.23863.2,0,206,460,4,7,399,380
MSTRG.23307.1,26,89,88,125,46,121,153
MSTRG.23863.1,171,153,15,495,142,6,11
MSTRG.31333.1,10,33,28,41,0,26,10
MSTRG.19452.1,44,127,105,116,72,105,125
MSTRG.6894.1,13,4,167,103,14,90,145
MSTRG.2957.1,0,16,9,4,10,16,4
MSTRG.42549.2,0,92,31,45,3,52,40
MSTRG.2319.1,57,128,110,239,80,96,305
MSTRG.2319.2,43,186,216,61,112,154,126
MSTRG.2319.3,30,5,7,10,6,89,6
MSTRG.7940.1,0,102,0,41,107,149,216
MSTRG.31442.1,14,43,45,49,27,51,74
MSTRG.24920.1,422,1325,1485,1894,776,1937,2415
MSTRG.36812.1,4,16,24,32,9,26,31
MSTRG.4496.1,486,1070,834,910,298,906,1277
MSTRG.30385.1,16,66,79,67,44,102,237
MSTRG.15588.1,2,5,7,9,5,6,18
MSTRG.10806.2,62,62,80,77,76,85,91
MSTRG.10806.1,25,92,98,74,10,78,171
MSTRG.5065.1,42,20,20,20,14,11,21
MSTRG.23503.2,307,725,948,1363,481,1206,1421
MSTRG.30204.1,57,149,149,196,82,181,343
MSTRG.41744.1,11,0,0,19,0,1,22
MSTRG.41744.2,25,14,0,51,16,1,79
MSTRG.21633.1,21,7,11,10,2,8,5
MSTRG.5519.2,6,29,48,47,18,52,1253
MSTRG.5519.1,941,1769,2106,1442,1308,3536,2457
MSTRG.36739.1,9,0,34,54,4,24,18
MSTRG.12061.1,1,3,9,4,6,4,9
MSTRG.34688.1,6,23,37,28,29,43,23
MSTRG.34688.2,4,49,45,43,8,30,81
MSTRG.29769.1,15,49,51,66,28,50,58
MSTRG.29169.1,66,219,254,299,136,230,310
MSTRG.20230.1,7,45,172,371,9,27,26
MSTRG.9121.1,5,16,27,209,143,163,257
MSTRG.975.2,7,190,259,339,96,338,601
MSTRG.975.1,123,213,94,97,155,143,192
MSTRG.29407.3,9,81,27,36,12,26,66
MSTRG.33472.1,4,71,71,34,21,41,14
MSTRG.8770.1,29,6,84,1,1,86,154
MSTRG.11593.1,2,19,39,44,17,44,56
MSTRG.20365.1,23,169,205,224,136,273,295
MSTRG.6084.1,624,1563,1796,1970,981,1830,2388
MSTRG.35836.1,0,341,237,354,198,129,354
MSTRG.7398.1,44,77,61,96,76,158,107
MSTRG.23317.1,39,99,111,138,62,110,211
MSTRG.8770.3,8,7,9,13,5,16,9
MSTRG.33595.1,122,444,544,610,283,583,817
MSTRG.1786.1,214,584,934,1064,281,881,1184
MSTRG.39649.1,2,13,15,27,0,7,11
MSTRG.33595.2,38,79,13,63,3,39,88
MSTRG.3073.1,0,72,61,97,32,81,98
MSTRG.9592.1,158,481,601,599,274,623,763
MSTRG.26234.1,160,550,643,666,299,637,1003
MSTRG.30728.1,0,19,22,21,0,22,27
MSTRG.1299.1,68,166,201,326,56,173,119
MSTRG.8134.1,51,214,264,437,71,277,162
MSTRG.9483.3,31,89,120,95,76,107,45
MSTRG.9483.2,0,141,0,273,0,0,306
MSTRG.9483.1,268,151,256,60,160,279,130
MSTRG.20379.1,268,116,342,604,343,160,1206
MSTRG.10830.1,79,175,159,407,386,405,705
MSTRG.10830.2,190,814,528,815,124,458,1371
MSTRG.10830.3,1,5,360,6,103,522,9
MSTRG.10830.4,109,95,54,156,15,39,47
MSTRG.16678.1,21,22,19,16,16,14,23
MSTRG.12959.2,164,19,49,102,38,40,97
MSTRG.35375.1,34,15,6,0,10,7,31
MSTRG.29407.1,8,1,2,1,1,2,3
MSTRG.5235.1,38,80,48,95,33,129,92
MSTRG.32267.1,56,175,190,240,117,265,430
MSTRG.37161.1,81,307,223,136,104,356,330
MSTRG.33057.1,13,18,21,14,9,19,22
MSTRG.31787.2,39,0,107,87,0,97,0
MSTRG.32502.1,4,10,9,8,5,9,16
MSTRG.39137.1,82,219,258,308,127,313,558
MSTRG.10626.1,27,126,156,173,69,166,214
MSTRG.33134.1,34,236,283,279,144,310,445
MSTRG.32314.1,106,285,326,364,128,313,451
MSTRG.11583.1,106,273,301,347,141,314,399
MSTRG.13859.1,492,509,653,736,243,369,596
MSTRG.7366.1,21,101,99,62,0,126,11
MSTRG.2553.1,43,146,142,166,94,163,247
MSTRG.9959.1,8,18,40,19,9,28,61
MSTRG.4659.1,34,120,151,126,77,156,288
MSTRG.41276.2,21,1035,1561,1602,362,1741,2423
MSTRG.32277.1,40,96,110,132,47,109,153
MSTRG.26830.1,57,143,127,166,77,156,242
MSTRG.8321.1,67,201,248,218,134,337,507
MSTRG.42055.1,4023,5771,6085,6742,3673,6230,9050
MSTRG.5154.2,0,0,0,77,0,0,0
MSTRG.39557.1,40,11,12,21,6,10,12
MSTRG.35014.1,25,40,50,51,23,34,67
MSTRG.42822.1,132,373,344,433,171,433,625
MSTRG.39316.1,19,61,54,65,19,46,84
MSTRG.42100.1,22,151,103,112,62,159,284
MSTRG.5816.1,0,15,8,17,0,7,38
MSTRG.22646.1,9,17,94,43,0,0,0
MSTRG.22646.2,1,60,121,129,6,83,4
MSTRG.15122.1,46,121,229,216,90,198,260
MSTRG.24672.2,0,0,0,0,36,0,0
MSTRG.24672.1,32,106,143,181,38,138,196
MSTRG.33266.2,50,251,326,178,0,284,652
MSTRG.28188.2,0,0,498,253,0,632,405
MSTRG.6547.1,0,27,18,19,12,20,59
MSTRG.7827.1,7,3,6,5,12,9,9
MSTRG.21423.1,354,757,836,928,440,835,1148
MSTRG.2387.1,104,239,219,287,157,256,411
MSTRG.28188.1,213,479,93,87,325,61,66
MSTRG.36925.1,101,87,141,124,64,121,122
MSTRG.23793.3,0,0,0,0,0,0,344
MSTRG.32326.6,248,559,0,0,0,0,0
MSTRG.32970.1,269,792,808,952,509,828,1023
MSTRG.32326.4,0,28,512,229,2,259,284
MSTRG.32326.5,0,405,166,894,0,781,1041
MSTRG.32326.2,134,110,64,247,302,135,242
MSTRG.32326.3,0,10,150,0,33,13,23
MSTRG.33892.1,103,838,491,1401,601,801,946
MSTRG.32326.1,16,14,355,0,284,29,41
MSTRG.7066.2,0,4057,2907,5319,1883,4957,6189
MSTRG.3181.1,0,16,18,17,8,9,17
MSTRG.7066.3,0,97,0,66,110,83,206
MSTRG.22138.1,7,61,78,71,19,45,89
MSTRG.26609.1,169,518,496,717,277,725,1014
MSTRG.31623.1,127,219,174,229,137,231,416
MSTRG.23119.1,1,71,69,70,30,71,71
MSTRG.30750.1,9,39,51,54,29,37,50
MSTRG.7115.1,15,50,72,60,30,68,109
MSTRG.17790.1,12,29,35,35,21,32,37
MSTRG.1460.1,63,193,238,228,111,229,243
MSTRG.38977.1,4,13,13,9,6,11,10
MSTRG.31762.1,26,15,71,36,11,53,65
MSTRG.10808.1,0,0,127,0,0,0,0
MSTRG.29614.1,32,29,76,63,13,50,44
MSTRG.10183.1,68,24,16,26,18,45,94
MSTRG.25152.1,3,4,4,9,2,27,8
MSTRG.13060.8,0,0,54,42,169,267,42
MSTRG.6511.1,0,0,0,0,55,0,0
MSTRG.13060.6,215,52,4,59,639,4,8
MSTRG.13060.7,89,316,508,4,403,0,1298
MSTRG.13060.4,319,1082,2273,1626,874,1651,2786
MSTRG.12719.1,47,139,200,148,170,298,755
MSTRG.13060.2,0,71,13,505,507,168,676
MSTRG.13060.3,789,886,1489,1026,1147,1755,2315
MSTRG.13060.1,268,0,709,764,3,989,196
MSTRG.5104.1,38,126,128,152,56,149,211
MSTRG.3714.1,43,19,16,18,21,6,18
MSTRG.24644.1,21,26,25,20,28,24,44
MSTRG.2683.3,0,51,27,25,15,30,15
MSTRG.8370.1,32,108,90,71,48,112,187
MSTRG.37447.1,70,155,193,213,90,211,319
MSTRG.3520.1,206,534,368,532,255,542,645
MSTRG.22297.1,13,4,6,0,0,0,0
MSTRG.30379.1,38,105,109,117,45,94,117
MSTRG.21411.1,65,197,194,293,80,214,211
MSTRG.534.1,21,0,0,36,0,0,21
MSTRG.38916.3,29,62,67,27,30,0,111
MSTRG.24663.1,33,94,78,90,66,75,89
MSTRG.11874.1,9,43,39,31,18,43,51
MSTRG.24663.2,2,0,14,0,0,0,25
MSTRG.20643.3,228,0,524,714,262,567,689
MSTRG.20643.2,145,621,119,118,80,101,211
MSTRG.20643.1,10,106,174,32,87,115,51
MSTRG.23159.1,22543,15498,16894,17113,14202,14540,18627
MSTRG.22163.1,6,13,16,17,6,15,14
MSTRG.11929.2,0,0,42,0,45,162,109
MSTRG.10461.1,207,525,626,729,321,655,919
MSTRG.37236.3,217,35,534,81,0,80,1065
MSTRG.30726.1,29,35,57,89,56,117,61
MSTRG.30726.2,31,121,128,112,34,80,198
MSTRG.9622.2,9,31,139,23,21,75,37
MSTRG.9622.3,3,48,113,119,2,86,32
MSTRG.25608.1,293,302,373,285,160,196,281
MSTRG.9622.1,68,217,0,120,205,274,604
MSTRG.3516.2,97,7,2,9,0,6,13
MSTRG.10193.1,27,40,42,35,28,51,65
MSTRG.3516.1,168,583,649,744,311,712,828
MSTRG.30416.2,0,79,172,314,63,149,288
MSTRG.31248.1,89,262,316,351,151,325,464
MSTRG.17462.1,147,358,419,469,193,423,571
MSTRG.37913.1,0,5,0,7,5,9,7
MSTRG.26161.2,0,0,0,106,0,0,118
MSTRG.21878.1,40,62,66,25,48,56,108
MSTRG.9028.1,155,252,323,308,127,277,307
MSTRG.5115.1,57,60,67,95,43,81,127
MSTRG.32763.1,3,15,18,16,13,30,47
MSTRG.7835.2,0,0,224,152,0,99,0
MSTRG.34822.2,17,141,147,176,12,166,136
MSTRG.34822.1,61,5,1,26,15,4,91
MSTRG.7835.1,54,49,8,98,141,141,261
MSTRG.16722.1,43,83,74,107,41,101,104
MSTRG.35829.3,0,62,22,129,1,59,107
MSTRG.16314.2,81,227,76,209,63,185,36
MSTRG.16314.1,67,0,139,0,69,0,107
MSTRG.299.1,3,409,383,411,302,500,584
MSTRG.12646.1,9,7,17,14,12,12,20
MSTRG.18403.1,0,5,9,7,4,5,6
MSTRG.7989.9,9,40,755,398,507,352,429
MSTRG.42368.2,0,2,2,2,89,1,1
MSTRG.42368.1,124,575,507,565,182,488,610
MSTRG.38063.1,7,29,42,33,22,41,51
MSTRG.24090.1,76,198,206,226,121,218,279
MSTRG.11802.1,1,5,9,15,2,5,6
MSTRG.36428.1,149,262,357,328,157,313,384
MSTRG.19787.1,418,790,1646,1222,717,1276,2998
MSTRG.27223.1,63,240,172,345,131,275,569
MSTRG.12341.1,41,37,0,43,21,37,60
MSTRG.37322.1,70,123,160,135,103,143,165
MSTRG.12341.3,4,11,57,54,0,18,10
MSTRG.12341.2,0,0,40,10,12,9,10
MSTRG.12341.4,29,54,55,83,10,45,74
MSTRG.25522.1,61,36,51,28,30,36,53
MSTRG.37200.2,0,31,28,94,36,49,0
MSTRG.24855.1,7,40,51,52,32,42,62
MSTRG.1154.1,29,62,100,110,35,98,122
MSTRG.35549.1,69,185,205,253,104,257,423
MSTRG.1227.1,138,164,193,206,89,199,269
MSTRG.3164.1,850,2574,2846,3351,1484,3253,4381
MSTRG.38004.1,457,1140,1062,1167,710,1299,2076
MSTRG.34433.1,267,892,889,1064,223,1150,1239
MSTRG.20456.1,52,266,172,219,218,399,613
MSTRG.27223.2,23,2,88,45,11,116,5
MSTRG.19890.1,355,1676,2820,1754,764,1850,4058
MSTRG.26734.1,129,240,263,289,134,219,244
MSTRG.1703.1,73,194,212,266,95,227,44
MSTRG.37903.1,0,3,1,6,2,6,15
MSTRG.19005.1,2,7,9,11,4,15,13
MSTRG.22984.1,290,758,1246,769,537,1161,2925
MSTRG.21823.1,44,105,106,124,55,142,171
MSTRG.34909.1,105,446,540,571,202,558,846
MSTRG.37048.1,128,150,196,171,106,170,175
MSTRG.7829.1,2,0,2,1,3,9,3
MSTRG.34814.1,56,120,394,354,61,150,171
MSTRG.24146.1,0,12,13,15,7,14,30
MSTRG.8513.1,52,107,157,166,44,102,130
MSTRG.20039.1,134,344,369,448,199,410,575
MSTRG.35682.1,0,3,6,5,2,7,11
MSTRG.3152.2,303,726,866,1434,546,1901,1297
MSTRG.33727.1,13,15,5,6,2,6,3
MSTRG.16329.1,422,657,792,865,226,768,977
MSTRG.3152.1,56,279,122,1472,52,251,531
MSTRG.3152.4,178,140,224,27,174,116,82
MSTRG.3152.5,77,252,264,186,153,118,144
MSTRG.1774.2,7,44,44,33,17,56,48
MSTRG.42396.1,106,199,211,195,82,192,271
MSTRG.1774.1,0,0,3,26,8,0,27
MSTRG.20557.1,8,18,26,27,5,17,16
MSTRG.16103.1,6,21,17,25,18,21,31
MSTRG.40433.1,3,12,10,12,12,17,15
MSTRG.13911.3,11,51,92,0,104,8,17
MSTRG.10273.1,20,34,26,31,21,43,83
MSTRG.13911.1,23,22,26,26,31,45,54
MSTRG.31567.2,0,0,0,22,0,365,307
MSTRG.1304.1,89,245,279,299,150,310,459
MSTRG.40550.1,249,0,4,1,1,2,0
MSTRG.18780.4,35,103,75,95,41,78,126
MSTRG.38072.1,232,839,1025,1045,513,1212,2129
MSTRG.33945.1,1,37,27,28,12,12,23
MSTRG.18841.1,105,26,39,422,199,118,713
MSTRG.18841.2,19,307,305,0,0,321,0
MSTRG.31851.1,96,162,189,198,63,90,207
MSTRG.1097.1,27,12,10,12,10,10,16
MSTRG.19580.2,43,62,93,101,33,93,174
MSTRG.16857.1,384,990,1059,1173,618,1263,1818
MSTRG.9899.2,0,370,125,177,127,327,324
MSTRG.35448.1,194,479,496,627,299,633,1004
MSTRG.9899.1,419,824,988,1064,692,778,944
MSTRG.1376.1,29,30,18,31,21,36,60
MSTRG.37019.4,31,17,11,16,0,20,16
MSTRG.8503.1,0,8,9,10,1,7,3
MSTRG.39632.1,50,200,259,259,86,276,341
MSTRG.20777.1,198,517,568,616,378,655,976
MSTRG.39042.1,301,1730,1969,1052,833,1596,1027
MSTRG.8598.3,60,222,218,281,157,677,427
MSTRG.15541.1,4,11,17,14,8,20,25
MSTRG.5736.1,0,1,7,20,0,0,0
MSTRG.9000.1,151,251,392,339,198,379,647
MSTRG.29579.1,20,42,62,50,48,78,116
MSTRG.28628.1,90,302,195,308,179,351,769
MSTRG.10130.1,27,124,137,143,70,154,276
MSTRG.15882.1,39,63,16,51,18,12,95
MSTRG.15882.2,0,7,22,0,0,14,9
MSTRG.15882.3,0,10,68,58,38,72,10
MSTRG.493.6,0,73,9,1,0,4,97
MSTRG.31105.1,20,15,120,5,91,135,75
MSTRG.31105.2,0,12,117,1,92,138,105
MSTRG.31105.3,83,168,92,275,2,192,89
MSTRG.31105.4,66,106,111,237,73,61,306
MSTRG.31105.5,3,1,103,85,81,0,88
MSTRG.31105.6,0,137,0,0,0,0,0
MSTRG.493.1,1,133,0,0,0,0,20
MSTRG.23217.1,10,112,130,149,54,118,129
MSTRG.4066.1,409,371,85,605,214,439,617
MSTRG.493.8,11,15,25,186,22,141,39
MSTRG.493.9,0,0,236,291,188,0,51
MSTRG.37238.1,224,679,692,830,395,783,1100
MSTRG.9292.1,263,973,901,1059,555,1035,1629
MSTRG.33620.1,34,51,130,61,52,135,210
MSTRG.10328.1,42,28,35,57,26,44,35
MSTRG.41358.1,4,10,12,19,4,15,26
MSTRG.40331.1,1,3,16,10,6,10,39
MSTRG.29061.1,20,7,14,28,7,17,15
MSTRG.11297.2,0,0,1,71,90,110,2
MSTRG.1174.1,12,16,23,25,12,17,26
MSTRG.9369.2,0,1,1,18,3,0,27
MSTRG.1087.2,0,120,8,5,3,0,9
MSTRG.1087.1,85,66,188,212,109,192,248
MSTRG.18740.1,27,114,119,118,45,107,144
MSTRG.16774.1,120,208,276,343,130,176,296
MSTRG.31237.1,67,139,146,121,100,48,74
MSTRG.40077.1,275,870,933,945,516,1021,1346
MSTRG.41258.1,77,76,73,65,52,60,79
MSTRG.21957.1,10,36,34,43,22,43,61
MSTRG.41853.1,26,81,114,127,51,138,224
MSTRG.3493.1,147,382,478,501,199,588,863
MSTRG.40049.1,119,355,97,368,360,351,508
MSTRG.38189.1,0,0,7,11,0,0,5
MSTRG.22377.1,140,467,492,557,266,549,726
MSTRG.37651.3,0,0,0,0,0,0,89
MSTRG.17160.1,208,689,533,586,475,696,1326
MSTRG.37651.1,171,145,217,147,71,126,87
MSTRG.19789.1,136,998,1321,914,541,930,1567
MSTRG.37651.4,22,0,8,0,0,0,0
MSTRG.40758.1,3,15,27,4,15,21,27
MSTRG.37874.1,66,85,137,18,153,89,47
MSTRG.4295.2,307,120,361,685,35,354,0
MSTRG.8350.3,0,91,0,159,0,0,0
MSTRG.4295.1,17,290,316,10,23,34,1383
MSTRG.15031.1,7,15,27,19,16,19,36
MSTRG.20573.1,972,1856,2296,2249,1009,2339,2904
MSTRG.19378.1,1,235,108,141,161,272,313
MSTRG.19378.2,51,36,56,35,0,46,144
MSTRG.19378.3,18,0,148,175,0,0,1
MSTRG.38624.5,0,105,86,1,0,0,3
MSTRG.37993.1,13,68,86,118,34,58,99
