gene_id,4956_S1_S26_L005_R1_001,4956_S2_S27_L005_R1_001,4956_S3_S28_L005_R1_001,4956_S4_S29_L005_R1_001,4956_S5_S30_L005_R1_001,4956_S6_S31_L005_R1_001,4956_S7_S32_L005_R1_001
MSTRG.20338,114,240,329,220,163,378,520
MSTRG.20339,137,344,418,431,209,437,578
MSTRG.25128,7,25,39,45,22,33,42
MSTRG.21431,123,579,561,569,399,800,1714
MSTRG.25126,0,12,11,21,4,13,11
MSTRG.20331,516,1453,1911,1862,802,1910,2336
MSTRG.25124,99,273,292,358,165,288,462
MSTRG.25125,327,309,435,624,127,410,342
MSTRG.20334,70,233,258,275,148,295,432
MSTRG.20335,5,9,22,12,6,11,12
MSTRG.25120,6,15,12,15,7,14,0
MSTRG.25121,4,9,8,7,3,10,12
MSTRG.23973,46,305,411,390,186,452,933
MSTRG.23972,195,503,691,616,369,790,1305
MSTRG.23971,7,26,25,22,10,24,37
MSTRG.23970,4,13,6,10,3,7,7
MSTRG.23977,36,152,181,199,61,206,313
MSTRG.23976,84,242,279,391,176,317,595
MSTRG.23975,5,8,12,13,3,17,32
MSTRG.23974,195,528,623,603,371,733,1014
MSTRG.21434,123,410,420,670,137,473,328
MSTRG.23979,25,288,250,301,207,363,874
MSTRG.23978,13,15,26,15,18,29,53
MSTRG.21435,80,118,112,124,67,131,154
MSTRG.26420,0,33,30,33,17,23,20
MSTRG.4145,111,417,366,338,225,468,840
MSTRG.21437,181,510,514,631,294,629,935
MSTRG.40522,85,86,105,103,49,93,136
MSTRG.40524,189,561,550,682,373,690,921
MSTRG.2388,132,454,531,604,242,666,1045
MSTRG.14108,135,429,514,429,256,482,537
MSTRG.26479,7,13,31,16,7,25,33
MSTRG.26478,25,100,97,90,47,95,95
MSTRG.18655,278,519,630,661,401,535,483
MSTRG.26475,7,0,1,0,0,1,3
MSTRG.26474,18,29,35,34,15,40,65
MSTRG.26477,81,165,150,250,101,158,189
MSTRG.26476,15,20,13,12,8,20,22
MSTRG.26471,10,40,38,39,18,45,60
MSTRG.26470,13,45,55,53,11,55,88
MSTRG.26473,79,158,228,204,138,194,254
MSTRG.26472,85,242,253,326,152,332,483
MSTRG.4141,86,241,454,324,132,446,878
MSTRG.6147,56,54,61,63,29,69,99
MSTRG.12168,94,163,182,195,116,226,317
MSTRG.12169,0,15,18,25,6,23,40
MSTRG.12164,13,13,12,12,6,16,15
MSTRG.12165,901,2277,2654,2916,904,3359,8475
MSTRG.12166,18,75,70,82,35,76,77
MSTRG.12167,42,39,52,49,50,50,50
MSTRG.12160,30,110,97,137,49,99,221
MSTRG.12161,1,2,8,7,2,5,2
MSTRG.12162,325,904,1032,1136,508,1124,1501
MSTRG.6141,73,164,383,596,90,146,142
MSTRG.18652,0,11,20,16,1,3,0
MSTRG.18653,45,124,149,191,78,185,243
MSTRG.17602,61,130,150,168,74,152,201
MSTRG.17603,32,56,62,61,31,66,111
MSTRG.17600,10,11,21,16,11,25,37
MSTRG.17601,75,202,201,215,91,252,416
MSTRG.17606,151,461,568,672,200,471,485
MSTRG.17607,109,178,185,202,112,208,216
MSTRG.17604,206,276,472,668,165,401,530
MSTRG.17605,156,0,0,0,0,0,0
MSTRG.17608,91,185,222,296,75,237,209
MSTRG.17609,1,10,16,6,10,11,12
MSTRG.3129,89,208,188,239,106,215,276
MSTRG.3128,82,237,276,386,110,321,355
MSTRG.3125,51,117,132,132,94,166,208
MSTRG.18658,43,90,109,92,32,90,138
MSTRG.3127,0,1482,2952,8962,9,157,9
MSTRG.3126,1,48,82,94,25,69,36
MSTRG.3121,5,27,25,28,11,25,52
MSTRG.3120,17,27,24,40,16,40,80
MSTRG.3123,9,5,4,5,1,15,6
MSTRG.14105,3,6,5,12,8,10,14
MSTRG.28068,112,307,274,444,154,222,313
MSTRG.28069,236,706,621,589,554,816,1177
MSTRG.28060,14,41,57,101,10,50,35
MSTRG.28061,41,89,146,112,55,119,205
MSTRG.28062,406,459,471,556,293,674,926
MSTRG.28063,89,292,357,291,376,445,425
MSTRG.28064,0,5,7,11,1,4,7
MSTRG.28065,707,1193,1039,1155,708,1255,2004
MSTRG.28066,2,9,7,8,6,8,23
MSTRG.28067,37,97,98,100,45,116,180
MSTRG.11604,67,200,234,224,121,209,262
MSTRG.11605,149,366,413,389,184,486,724
MSTRG.11606,212,456,512,498,304,490,594
MSTRG.11607,68,83,122,95,51,111,112
MSTRG.11600,12,30,38,44,16,34,58
MSTRG.11601,5,9,37,10,7,26,27
MSTRG.11602,217,620,647,768,339,782,1151
MSTRG.11603,30,59,81,102,30,93,138
MSTRG.22206,533,1216,1972,1779,537,1553,1682
MSTRG.22207,107,257,415,351,156,374,565
MSTRG.22204,1325,4213,3948,4389,2483,4774,6763
MSTRG.22205,50,0,0,0,0,0,0
MSTRG.22202,8,34,19,23,21,38,53
MSTRG.22203,105,239,323,293,133,321,524
MSTRG.22200,12,35,56,46,23,36,36
MSTRG.22201,318,390,505,494,325,538,697
MSTRG.3697,251,446,606,514,273,492,827
MSTRG.3696,69,185,197,199,120,178,248
MSTRG.3695,26,61,135,73,51,117,147
MSTRG.3694,53,233,200,175,124,247,333
MSTRG.3693,87,204,167,200,113,184,258
MSTRG.3692,104,197,198,179,117,227,292
MSTRG.3691,71,202,152,168,98,177,242
MSTRG.3690,70,161,151,189,101,182,249
MSTRG.3699,0,189,210,202,128,184,248
MSTRG.3698,63,0,181,59,43,113,171
MSTRG.42161,208,423,506,478,250,598,868
MSTRG.42160,4,15,15,20,0,14,15
MSTRG.42163,96,414,404,369,227,496,781
MSTRG.42162,781,983,955,1126,538,1059,1258
MSTRG.42165,62,176,245,295,91,249,203
MSTRG.42164,200,374,461,604,256,461,698
MSTRG.42167,1,0,10,1,0,13,9
MSTRG.42166,16314,19418,19591,20898,15083,19233,25099
MSTRG.42169,3,11,4,7,3,3,10
MSTRG.42168,10,1,0,0,0,1,1
MSTRG.40572,17,37,60,48,21,57,77
MSTRG.12832,288,1428,1415,1319,805,1411,2365
MSTRG.12833,79,207,290,222,126,284,417
MSTRG.12830,100,144,140,196,95,149,154
MSTRG.12831,0,119,146,129,60,152,163
MSTRG.12836,0,13,17,9,4,18,28
MSTRG.12837,72,144,214,193,82,154,225
MSTRG.12834,92,288,316,407,149,373,580
MSTRG.12835,281,713,808,1247,319,966,756
MSTRG.12838,1,22,15,19,22,17,30
MSTRG.12839,4,37,29,28,31,35,35
MSTRG.4472,115,239,221,286,178,279,344
MSTRG.4473,3,15,20,18,17,25,19
MSTRG.4470,504,1187,1581,1520,865,1596,2313
MSTRG.4471,0,6,6,8,2,8,12
MSTRG.4476,0,0,7,0,0,10,25
MSTRG.4477,81,182,228,442,55,228,168
MSTRG.4474,63,85,142,109,46,127,190
MSTRG.4475,1279,695,697,692,731,564,659
MSTRG.25463,23,2,1,0,0,2,0
MSTRG.25462,0,5,5,6,3,10,5
MSTRG.25461,0,13,14,8,23,21,25
MSTRG.4479,29,551,531,600,269,635,1299
MSTRG.25467,31,1,3,0,0,0,1
MSTRG.25466,10,0,1,0,0,0,0
MSTRG.25465,200,403,450,521,178,610,1048
MSTRG.25464,346,358,539,392,240,616,926
MSTRG.23159,22543,15498,16894,17113,14202,14540,18627
MSTRG.23158,31,100,82,84,55,93,172
MSTRG.23155,49,225,266,268,92,270,472
MSTRG.23154,381154,80643,64605,25517,59839,17719,7231
MSTRG.23157,43,131,118,142,72,165,253
MSTRG.23156,32,113,131,115,65,99,127
MSTRG.23151,89,164,220,253,103,237,323
MSTRG.23150,84,99,297,367,78,177,219
MSTRG.23153,952,2783,2850,3243,1769,4462,7471
MSTRG.23152,0,0,5,0,3,3,13
MSTRG.3271,24,85,88,93,48,97,144
MSTRG.40218,182,947,816,1041,652,1213,2704
MSTRG.40215,5,75,49,48,42,14,37
MSTRG.40211,313,525,544,601,346,467,526
MSTRG.3069,72,187,214,233,113,188,228
MSTRG.7928,2,8,10,22,5,16,14
MSTRG.36077,356,1259,1435,1662,736,1850,2963
MSTRG.40578,122,204,250,257,143,238,313
MSTRG.18388,215213,225035,236181,179098,208116,153224,101179
MSTRG.18389,177,335,475,489,234,500,732
MSTRG.18386,1237,2986,3349,3401,1810,3420,4197
MSTRG.18387,204,1337,8748,1335,2661,6973,6162
MSTRG.18384,6,40,45,42,32,23,24
MSTRG.18385,79,53,57,69,33,66,87
MSTRG.18382,5,141,90,118,43,133,108
MSTRG.18383,16,27,43,42,25,44,48
MSTRG.18380,43,109,100,122,51,108,180
MSTRG.18381,216,424,459,636,248,542,779
MSTRG.10153,2,13,56,13,7,14,24
MSTRG.10152,276,1409,1522,2727,347,1798,1212
MSTRG.10151,4,51,56,59,23,59,105
MSTRG.10150,64,101,115,183,33,137,96
MSTRG.10157,27,63,68,68,34,57,94
MSTRG.10156,92,321,355,379,206,351,441
MSTRG.10155,108,319,398,382,164,437,598
MSTRG.10154,92,272,307,361,154,342,463
MSTRG.10159,363,876,921,1210,458,1120,1197
MSTRG.10158,475,887,942,1003,533,966,1110
MSTRG.3909,230,845,1067,1067,392,1060,1609
MSTRG.3908,85,295,349,631,107,365,281
MSTRG.3907,3,7,15,14,7,8,12
MSTRG.3906,2,4,10,5,2,3,2
MSTRG.3905,26,6,8,6,4,6,4
MSTRG.3904,108,151,153,167,112,160,167
MSTRG.3903,234,445,510,426,226,375,436
MSTRG.3902,327,611,638,822,352,586,733
MSTRG.3901,37,124,136,137,79,148,256
MSTRG.3900,158,399,431,413,296,418,519
MSTRG.42507,40,146,146,160,91,152,150
MSTRG.42506,206,269,489,357,187,621,834
MSTRG.36223,0,6,9,8,4,7,15
MSTRG.14724,191,778,774,917,478,967,1782
MSTRG.14725,4,0,10,22,0,17,0
MSTRG.14726,1,0,24,43,0,27,9
MSTRG.14727,32,106,113,225,31,147,64
MSTRG.14720,65,0,0,0,0,0,0
MSTRG.14721,515,1405,1839,2280,814,2768,4547
MSTRG.14722,457,1113,1179,1327,649,1213,1643
MSTRG.14723,6,8,6,30,2,6,11
MSTRG.36225,2,17,26,18,13,14,17
MSTRG.14728,73,98,187,108,118,174,260
MSTRG.14729,567,1684,2247,2159,840,2205,2891
MSTRG.42502,4,10,10,5,7,6,20
MSTRG.13714,20,187,176,170,104,122,168
MSTRG.13715,196,382,511,659,196,456,438
MSTRG.13716,31,51,68,75,20,60,60
MSTRG.13717,73,19,44,41,14,32,26
MSTRG.13710,15,42,46,50,22,52,89
MSTRG.13711,37,91,100,98,52,135,128
MSTRG.13712,135,376,392,456,245,436,689
MSTRG.13713,292,1241,1820,2303,429,1930,1983
MSTRG.42500,1,7,6,5,8,16,16
MSTRG.13718,7,8,9,6,7,12,38
MSTRG.13719,0,6,6,7,11,5,17
MSTRG.39534,302,1089,1206,1405,636,1222,1801
MSTRG.39535,10,5,6,7,5,7,10
MSTRG.39536,63,166,185,202,69,147,230
MSTRG.39537,120,396,364,460,219,466,739
MSTRG.39530,0,0,2,2,1,1,27
MSTRG.39531,0,8,19,26,42,5,808
MSTRG.39532,0,3,9,22,53,18,620
MSTRG.39533,90,306,310,396,150,278,427
MSTRG.39538,68,286,298,346,179,350,469
MSTRG.39539,252,1146,1127,1306,665,1475,2732
MSTRG.1224,169,452,438,699,215,573,550
MSTRG.1225,251,230,232,248,246,172,153
MSTRG.1226,70,0,3,3,2,3,2
MSTRG.1227,138,164,193,206,89,199,269
MSTRG.1220,38,72,110,103,37,116,199
MSTRG.1221,20,161,133,166,97,176,313
MSTRG.1222,20,69,118,92,48,127,359
MSTRG.1223,110,284,261,298,200,265,262
MSTRG.1228,14,24,30,29,12,27,29
MSTRG.1229,60,229,258,295,137,268,363
MSTRG.30836,14,26,52,47,21,53,59
MSTRG.30837,42,64,56,60,42,76,102
MSTRG.8892,57,189,184,219,107,220,346
MSTRG.8893,10,46,47,68,29,73,79
MSTRG.30832,0,8,11,23,4,11,9
MSTRG.30833,894,1883,1912,1982,1013,2127,3512
MSTRG.19419,10,1,1,2,0,1,0
MSTRG.19418,502,1175,1233,1184,939,1417,2385
MSTRG.12449,12,89,115,116,48,122,152
MSTRG.12448,3,14,17,23,10,17,27
MSTRG.30830,1295,2839,3116,3394,1009,3990,7545
MSTRG.19411,0,0,3,58,0,0,0
MSTRG.12442,116,329,348,354,169,433,595
MSTRG.12441,73,211,210,254,100,206,295
MSTRG.12440,13,71,87,143,17,61,129
MSTRG.12447,448,1299,1185,1275,804,1654,2653
MSTRG.19414,160,195,226,252,84,142,213
MSTRG.19417,137,283,336,345,163,272,350
MSTRG.12444,327,874,861,1230,521,943,1284
MSTRG.38669,300,747,843,964,413,998,1273
MSTRG.39164,26,94,115,127,66,147,165
MSTRG.8899,0,0,0,0,0,31,0
MSTRG.38663,45,11,11,12,16,11,17
MSTRG.38662,46,19,18,24,16,9,22
MSTRG.38661,38,11,17,14,23,4,8
MSTRG.38660,6,30,30,30,16,16,12
MSTRG.38667,208,687,751,894,338,840,1100
MSTRG.38666,7,20,23,15,11,25,49
MSTRG.38665,7,168,161,202,72,197,279
MSTRG.38664,14,2,5,6,2,3,3
MSTRG.7109,14,17,22,13,9,30,32
MSTRG.7108,23,1,0,1,0,0,0
MSTRG.7103,142,47,368,308,79,4,312
MSTRG.7102,0,10,0,11,9,6,0
MSTRG.7101,14,41,45,41,22,33,51
MSTRG.7100,11,34,40,34,22,44,52
MSTRG.7107,269,1106,1092,1279,654,1427,2742
MSTRG.7106,82,281,345,359,153,337,408
MSTRG.7105,105,231,242,297,145,327,494
MSTRG.7104,0,232,0,23,112,330,133
MSTRG.33299,579,1458,1501,1800,868,1682,2207
MSTRG.33298,54,70,210,103,58,146,368
MSTRG.33297,80,194,192,279,83,202,203
MSTRG.33296,76,151,195,292,100,201,215
MSTRG.33295,199,546,583,661,343,642,905
MSTRG.33294,8,3,4,11,4,7,6
MSTRG.33293,234,357,1048,535,227,801,1333
MSTRG.33292,45,127,154,143,45,121,153
MSTRG.33291,105,42,176,104,30,101,115
MSTRG.33290,130,364,329,316,201,355,639
MSTRG.32528,134,209,262,265,140,263,340
MSTRG.32529,218,481,653,583,254,660,678
MSTRG.32526,120,71,225,148,28,180,242
MSTRG.32527,68,154,160,174,91,176,242
MSTRG.32524,13,46,42,46,19,39,48
MSTRG.32525,2,10,10,18,4,13,19
MSTRG.32522,58,273,267,320,157,313,446
MSTRG.32523,10,26,26,31,11,30,38
MSTRG.32520,0,9,18,15,4,10,11
MSTRG.32521,801,2406,3458,3015,1374,2986,3208
MSTRG.32496,29,87,96,89,42,56,65
MSTRG.32497,22,39,48,28,32,92,83
MSTRG.35996,66,152,159,243,52,187,212
MSTRG.42790,109,219,420,259,127,374,707
MSTRG.33439,861,2437,3354,3452,1383,3260,4159
MSTRG.33438,39,123,151,162,76,172,257
MSTRG.33433,162,741,812,915,497,958,1631
MSTRG.33432,91,250,253,281,156,247,395
MSTRG.33431,89,285,307,392,140,350,677
MSTRG.33430,414,1086,1154,1336,549,1314,1897
MSTRG.33437,21,8,9,6,34,9,6
MSTRG.33436,210,503,476,618,299,541,857
MSTRG.33435,101,365,427,414,167,385,451
MSTRG.33434,19,86,91,83,46,85,93
MSTRG.35997,262,867,986,1132,533,1070,1415
MSTRG.5239,31,55,61,64,27,69,71
MSTRG.32495,3,20,28,27,12,21,27
MSTRG.34803,8,29,33,50,9,34,29
MSTRG.7818,196,937,876,669,626,917,948
MSTRG.34801,2,0,8,18,0,11,4
MSTRG.34800,18,57,89,73,33,63,99
MSTRG.35994,270,820,888,912,564,970,1527
MSTRG.34806,45,172,249,206,103,275,492
MSTRG.34805,2,4,8,16,3,14,18
MSTRG.34804,3,121,119,152,70,144,183
MSTRG.7811,4266,9094,10141,11337,9856,11720,14501
MSTRG.7810,70,217,210,250,136,299,458
MSTRG.7813,34,74,93,111,41,115,137
MSTRG.34808,453,857,881,916,544,892,1116
MSTRG.7815,329,420,428,330,261,362,461
MSTRG.7814,136,323,373,434,215,411,569
MSTRG.7817,180,631,891,935,309,978,1599
MSTRG.7816,135,424,517,628,189,593,724
MSTRG.143,100,173,171,187,70,168,261
MSTRG.142,11,29,41,32,16,43,57
MSTRG.141,2661,1060,1170,1265,1035,996,1307
MSTRG.140,737,2,2,2,1,2,1
MSTRG.147,314,945,1223,1144,438,1257,1869
MSTRG.146,22,63,69,47,29,69,83
MSTRG.145,108,347,407,407,218,444,612
MSTRG.144,123,231,282,257,153,253,302
MSTRG.149,0,11,4,2,3,9,1
MSTRG.148,0,39,28,11,11,28,0
MSTRG.9413,2,5,3,16,7,10,17
MSTRG.9412,441,979,1554,1279,457,1181,1206
MSTRG.9411,2,4,9,14,3,7,10
MSTRG.9410,109,352,396,426,219,450,638
MSTRG.9417,6,32,19,22,7,24,55
MSTRG.9416,25,37,59,55,24,58,71
MSTRG.9415,14,38,64,101,18,59,54
MSTRG.9414,79,245,340,304,94,283,296
MSTRG.9419,557,1035,1082,1701,366,1196,1207
MSTRG.9418,40,150,257,272,79,147,113
MSTRG.42208,13,34,50,43,25,43,69
MSTRG.42209,33,74,98,80,34,73,88
MSTRG.36528,0,0,0,0,0,0,0
MSTRG.36529,44,74,151,105,64,149,218
MSTRG.42200,80,226,199,233,144,221,303
MSTRG.42201,91,182,222,242,111,209,288
MSTRG.36520,619,1710,2185,2174,826,2321,2931
MSTRG.36521,25,22,28,22,15,25,16
MSTRG.36526,328,874,1000,1083,566,1108,1392
MSTRG.42205,5,21,26,29,13,26,16
MSTRG.42206,5,22,25,28,18,28,21
MSTRG.36525,3,91,94,94,45,109,163
MSTRG.5488,279,477,603,511,228,443,417
MSTRG.19919,49,156,176,184,106,206,258
MSTRG.20390,16,40,42,48,33,57,66
MSTRG.19910,423,1080,1183,1357,616,1271,1759
MSTRG.36869,566,1134,1490,1288,900,1718,2164
MSTRG.5481,506,1369,1572,1609,770,1499,1877
MSTRG.5482,0,91,100,128,50,105,207
MSTRG.16502,13,67,59,57,23,57,122
MSTRG.19913,54,134,125,169,70,155,200
MSTRG.12882,13,1,1,6,5,0,11
MSTRG.19914,82,184,213,258,123,267,300
MSTRG.35991,260,787,872,1047,420,1133,1441
MSTRG.16500,84,166,160,232,83,177,242
MSTRG.5485,106,207,236,220,158,274,308
MSTRG.21801,85,217,225,240,102,266,379
MSTRG.21800,6,13,19,19,11,22,31
MSTRG.21803,4,40,49,82,5,46,30
MSTRG.21802,0,16,0,30,0,20,18
MSTRG.21805,2507,8475,8703,8099,6214,10915,23902
MSTRG.21804,0,0,3,1,0,3,9
MSTRG.21807,0,5,22,34,0,4,0
MSTRG.21806,93,215,212,307,147,293,490
MSTRG.21809,55,136,133,143,94,174,236
MSTRG.12887,42,147,155,176,85,151,287
MSTRG.5487,16,66,56,43,127,110,517
MSTRG.12886,96,2,0,74,2,0,93
MSTRG.19316,312,1571,1625,1865,1093,2197,3403
MSTRG.12885,55,150,185,236,98,179,241
MSTRG.19317,50,103,148,117,51,138,227
MSTRG.12884,0,4,5,9,1,7,7
MSTRG.19314,13,29,35,38,11,27,29
MSTRG.12123,164,441,456,434,212,460,551
MSTRG.12124,82,292,310,370,185,366,502
MSTRG.12889,205,572,552,697,319,778,1428
MSTRG.19313,3,9,15,10,14,21,38
MSTRG.27227,117,219,231,298,130,233,222
MSTRG.12888,80,271,277,280,165,299,458
MSTRG.12126,0,81,85,135,11,48,57
MSTRG.27226,120,398,565,609,246,647,858
MSTRG.20394,100,456,453,534,198,563,1155
MSTRG.19311,2,5,3,11,3,7,11
MSTRG.15747,825,1600,1568,1396,1183,1392,1541
MSTRG.27224,411,547,873,706,328,708,982
MSTRG.39989,69,193,209,286,95,263,360
MSTRG.39988,329,874,944,1099,567,1130,1504
MSTRG.39985,8,20,22,23,6,18,25
MSTRG.30275,83,129,129,177,59,131,148
MSTRG.30276,191,371,434,600,141,402,357
MSTRG.30277,84,237,224,238,120,252,400
MSTRG.39981,365,908,947,1335,516,833,1499
MSTRG.39980,70,48,22,94,52,11,137
MSTRG.39983,58,343,359,411,216,373,636
MSTRG.30273,26,86,92,119,30,113,170
MSTRG.37723,0,10,11,9,6,13,10
MSTRG.37722,2,4,4,7,3,11,11
MSTRG.37721,0,13,17,14,11,14,17
MSTRG.37720,0,11,9,11,8,13,13
MSTRG.37727,0,9,19,23,9,15,16
MSTRG.15743,75,309,211,247,144,269,395
MSTRG.37725,0,3,5,9,6,6,5
MSTRG.37724,19,9,9,8,3,7,9
MSTRG.37729,0,3,7,9,3,6,8
MSTRG.37728,1,53,56,57,28,42,67
MSTRG.9530,28,0,0,45,6,0,42
MSTRG.32892,56,234,256,285,112,269,391
MSTRG.4723,114,339,257,182,151,167,465
MSTRG.9532,1,4,2,2,3,4,12
MSTRG.35383,442,889,836,806,639,935,1374
MSTRG.35382,102,307,279,254,207,232,401
MSTRG.35381,5,24,13,16,7,15,29
MSTRG.9533,3,19,13,15,12,19,30
MSTRG.35387,109,131,164,202,46,132,162
MSTRG.35386,0,1,3,12,1,0,0
MSTRG.35385,98,224,266,259,135,309,531
MSTRG.35384,3,21,13,15,9,15,30
MSTRG.9534,1,3,5,8,2,4,5
MSTRG.35389,10,34,29,31,18,32,34
MSTRG.35388,259,489,549,552,307,609,869
MSTRG.4727,19,75,88,105,48,77,107
MSTRG.32893,5,19,20,23,9,20,21
MSTRG.9536,0,24,25,21,32,26,33
MSTRG.9537,15,0,1,0,0,0,0
MSTRG.20949,84,111,113,134,51,114,141
MSTRG.20948,3,13,11,13,8,11,11
MSTRG.30498,233,385,473,531,226,491,693
MSTRG.29768,0,63,34,38,84,115,1019
MSTRG.21375,59,157,202,266,86,218,267
MSTRG.21374,2,4,2,2,2,3,13
MSTRG.21373,354,716,843,870,442,1009,1590
MSTRG.21372,119,343,330,377,199,438,634
MSTRG.21371,107,308,321,400,197,411,737
MSTRG.21370,63,102,138,158,74,141,208
MSTRG.30490,32,183,194,115,149,192,1203
MSTRG.30491,54,157,200,344,69,178,280
MSTRG.30492,472,953,1700,1347,642,1884,2405
MSTRG.30493,4,34,25,20,10,18,28
MSTRG.30494,10,23,19,21,16,29,41
MSTRG.30495,36,130,162,220,92,187,255
MSTRG.21379,961,2832,2717,2975,976,3189,5031
MSTRG.30497,14,17,18,17,12,14,21
MSTRG.34388,145,393,409,425,258,461,725
MSTRG.34389,6,20,18,23,13,17,45
MSTRG.34380,89,249,299,242,137,293,544
MSTRG.34381,34,31,39,43,15,34,33
MSTRG.34382,361,1079,1468,1557,875,909,1248
MSTRG.34383,972,2845,2683,4012,1481,3587,4053
MSTRG.34384,61,289,352,268,214,314,299
MSTRG.34385,6,10,7,11,3,5,3
MSTRG.34386,461,1129,1295,1596,405,1695,2729
MSTRG.34387,34,67,53,79,51,75,129
MSTRG.10719,95,171,214,208,105,187,250
MSTRG.20946,0,6,10,17,2,6,8
MSTRG.36892,130,178,248,240,100,175,260
MSTRG.36893,93,445,485,545,151,545,1054
MSTRG.36890,34,110,113,135,58,127,191
MSTRG.36891,119,384,434,521,194,510,738
MSTRG.36896,36,104,137,108,68,155,212
MSTRG.36897,33,91,112,142,59,156,257
MSTRG.36894,368,750,911,919,371,845,1014
MSTRG.36895,122,327,370,458,190,415,558
MSTRG.36898,18,4,3,5,5,2,6
MSTRG.36899,11,257,290,314,129,355,471
MSTRG.29946,137,208,430,246,470,817,3860
MSTRG.17175,29,102,120,133,61,118,179
MSTRG.29947,170,511,691,646,264,702,929
MSTRG.29764,58,271,332,352,167,265,308
MSTRG.2134,16,49,72,69,22,66,45
MSTRG.34032,60,176,132,148,71,177,167
MSTRG.34033,262,782,755,853,496,924,1409
MSTRG.6771,80,111,103,99,113,111,191
MSTRG.28513,26,115,97,129,62,121,177
MSTRG.34036,238,521,459,529,314,679,567
MSTRG.34037,21,22,21,22,11,14,22
MSTRG.34034,70,224,355,283,122,331,478
MSTRG.34035,19,44,46,90,29,38,67
MSTRG.28518,2,4,5,10,4,8,7
MSTRG.28519,246,426,522,623,251,559,763
MSTRG.34038,23,144,157,155,108,166,201
MSTRG.6778,0,3,17,0,7,11,41
MSTRG.959,200,390,360,385,262,394,1056
MSTRG.22776,96,225,245,247,113,267,347
MSTRG.22777,11,11,6,13,8,12,8
MSTRG.22774,99,257,292,341,191,313,487
MSTRG.22775,28,137,151,208,87,218,306
MSTRG.22772,35,134,146,170,79,146,178
MSTRG.22773,6,21,17,39,9,27,28
MSTRG.22770,32,71,135,99,54,136,258
MSTRG.22771,2229,532,572,562,531,463,526
MSTRG.22778,68,92,102,136,48,100,143
MSTRG.22779,32,23,12,22,6,12,26
MSTRG.26066,49,237,268,272,135,280,381
MSTRG.26067,95,222,236,247,143,237,267
MSTRG.26064,1,8,9,14,4,12,13
MSTRG.26065,90,221,282,268,134,292,295
MSTRG.26062,304,426,414,466,249,464,638
MSTRG.26063,161,169,227,245,121,199,252
MSTRG.26060,266,0,0,1,0,0,0
MSTRG.31629,19,47,55,58,25,57,52
MSTRG.17177,46,181,184,224,100,230,310
MSTRG.26069,7,12,12,7,4,11,22
MSTRG.11448,187,456,489,545,266,504,673
MSTRG.11449,0,55,64,14,109,69,176
MSTRG.11442,397,993,972,784,520,891,1030
MSTRG.11443,125,587,629,1034,221,754,972
MSTRG.11440,83,215,190,263,188,245,489
MSTRG.11441,176,461,521,442,436,393,535
MSTRG.11446,174,397,459,509,246,441,606
MSTRG.11447,325,949,1365,1665,681,1203,2031
MSTRG.11444,4,10,0,17,4,11,11
MSTRG.11445,70,190,191,224,106,167,264
MSTRG.17171,14,18,26,31,11,22,34
MSTRG.23425,11,190,216,226,116,210,342
MSTRG.23424,4379,7097,7609,8214,4575,9928,14737
MSTRG.23427,12,33,41,44,18,51,81
MSTRG.23426,9,59,58,67,29,62,90
MSTRG.23421,43,148,169,190,84,180,175
MSTRG.23420,14,11,11,6,5,13,26
MSTRG.23423,8,29,30,38,21,33,36
MSTRG.23422,127,1318,1526,1406,891,1168,1254
MSTRG.35813,33,187,287,354,105,313,371
MSTRG.35812,76,366,368,411,180,402,681
MSTRG.35811,15,14,14,11,8,11,13
MSTRG.35810,252,377,520,639,208,554,431
MSTRG.23429,7,12,26,11,9,30,43
MSTRG.35816,123,139,161,158,66,205,275
MSTRG.35815,35,127,208,155,88,206,454
MSTRG.35814,324,365,655,465,283,629,955
MSTRG.27335,83,293,355,346,203,434,640
MSTRG.27334,182,300,336,336,220,386,555
MSTRG.27337,770,1116,1137,1327,580,1503,2279
MSTRG.27336,457,1389,1498,1557,968,1576,2116
MSTRG.27331,9,14,50,10,9,21,5
MSTRG.27330,0,5,17,10,1,18,13
MSTRG.27333,49,211,235,242,126,197,224
MSTRG.27332,121,472,477,536,232,649,1346
MSTRG.27339,223,438,625,503,313,608,1061
MSTRG.27338,795,768,808,1152,511,1167,1797
MSTRG.20819,221,610,708,818,314,746,1201
MSTRG.20818,38,80,98,97,56,126,132
MSTRG.25869,3,3,6,11,1,5,4
MSTRG.25868,0,12,23,17,11,25,29
MSTRG.25867,204,391,376,507,261,480,856
MSTRG.25866,108,361,325,443,221,404,543
MSTRG.20813,18,15,19,25,17,7,36
MSTRG.25864,45,86,97,107,32,100,135
MSTRG.20815,18,7,7,9,3,7,5
MSTRG.25862,17,171,215,248,97,215,271
MSTRG.20817,328,793,927,1209,429,848,1223
MSTRG.25860,6,11,12,20,15,20,8
MSTRG.14258,54,162,167,218,124,227,370
MSTRG.14259,2,62,93,86,30,87,114
MSTRG.14254,48,111,122,128,82,158,260
MSTRG.14255,138,125,74,44,80,60,114
MSTRG.14256,5,12,12,21,8,30,40
MSTRG.14257,6,8,16,16,12,21,20
MSTRG.14250,657,1195,1334,1446,761,1503,1961
MSTRG.14251,362,786,899,1168,526,739,1152
MSTRG.14252,51,119,115,158,62,129,197
MSTRG.14253,176,294,512,286,259,428,1018
